country,year,cnps10_score,rank,tier,tier_multiplier,power_tier,data_source,methodology_version,region,economy,military,tech,diplomacy,governance,space,intelligence,scale,society
Canada,2000,0.61606783,11,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.67300000,0.62250000,0.67690000,0.68520000,0.70830000,0.42790000,0.58310000,0.64990000,0.73290000
South Korea,2000,0.60997021,12,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.68520000,0.60170000,0.65070000,0.69300000,0.77560000,0.37750000,0.60520000,0.56510000,0.65800000
Australia,2000,0.59817376,13,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.63560000,0.58980000,0.62200000,0.60550000,0.73710000,0.41400000,0.61900000,0.56910000,0.69080000
Spain,2000,0.59545908,14,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.65090000,0.63480000,0.65050000,0.66440000,0.70510000,0.41650000,0.56130000,0.61840000,0.65840000
Turkey,2000,0.58625045,15,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.61110000,0.60830000,0.60180000,0.64480000,0.73720000,0.37800000,0.57430000,0.61650000,0.66510000
Saudi Arabia,2000,0.57829946,16,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.62050000,0.59000000,0.61350000,0.66780000,0.77420000,0.42360000,0.55080000,0.63010000,0.72500000
Iran,2000,0.57310178,17,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.66370000,0.62980000,0.64450000,0.61630000,0.77710000,0.43740000,0.58360000,0.59640000,0.74970000
Israel,2000,0.55855039,18,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.67860000,0.55510000,0.60250000,0.63120000,0.74870000,0.37000000,0.57550000,0.62600000,0.71270000
Netherlands,2000,0.55779907,19,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.61630000,0.63230000,0.68510000,0.60770000,0.78460000,0.41670000,0.56170000,0.57330000,0.66440000
Mexico,2000,0.53599938,20,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.52610000,0.45170000,0.49140000,0.48350000,0.57900000,0.17510000,0.49050000,0.49000000,0.60010000
Indonesia,2000,0.53025613,21,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.54070000,0.42070000,0.51190000,0.49320000,0.63100000,0.16260000,0.44140000,0.46580000,0.59140000
Poland,2000,0.52745938,22,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48020000,0.42890000,0.48790000,0.46850000,0.59710000,0.19030000,0.41940000,0.41570000,0.56860000
Pakistan,2000,0.52255335,23,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53810000,0.46570000,0.47120000,0.45180000,0.59820000,0.21380000,0.49480000,0.44260000,0.58740000
Ukraine,2000,0.51949851,24,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.51660000,0.44920000,0.45210000,0.51150000,0.55860000,0.21940000,0.47220000,0.49580000,0.62880000
Egypt,2000,0.51001898,25,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53820000,0.41140000,0.46350000,0.54990000,0.57210000,0.15290000,0.43720000,0.44020000,0.59480000
South Africa,2000,0.50942361,26,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49380000,0.45370000,0.51510000,0.51570000,0.61440000,0.22890000,0.47100000,0.42170000,0.55530000
Argentina,2000,0.50415529,27,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53010000,0.48910000,0.46130000,0.49080000,0.57740000,0.21680000,0.48520000,0.40400000,0.60080000
Sweden,2000,0.50221164,28,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49540000,0.43180000,0.54890000,0.54520000,0.61000000,0.20440000,0.47110000,0.49100000,0.60630000
Thailand,2000,0.49845051,29,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.47220000,0.48620000,0.48480000,0.53620000,0.60530000,0.18010000,0.45440000,0.46890000,0.58620000
Switzerland,2000,0.49191431,30,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53680000,0.42820000,0.54140000,0.45200000,0.57710000,0.22240000,0.46390000,0.42970000,0.58280000
Belgium,2000,0.48449259,31,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.47270000,0.44760000,0.54470000,0.49260000,0.55790000,0.24600000,0.45300000,0.43640000,0.57680000
Norway,2000,0.48026225,32,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.46380000,0.48800000,0.48660000,0.50300000,0.64870000,0.16040000,0.46100000,0.46270000,0.63020000
Austria,2000,0.47799655,33,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.51710000,0.43450000,0.50850000,0.53400000,0.59650000,0.24470000,0.41710000,0.45490000,0.63910000
Finland,2000,0.47544018,34,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.45360000,0.49990000,0.48240000,0.45600000,0.64080000,0.20460000,0.45290000,0.40540000,0.63910000
Czech Republic,2000,0.47086050,35,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.52200000,0.47650000,0.54370000,0.46360000,0.56520000,0.15140000,0.40070000,0.48340000,0.60420000
Portugal,2000,0.46510758,36,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48720000,0.42580000,0.52400000,0.51220000,0.62000000,0.20360000,0.47770000,0.47390000,0.55520000
Romania,2000,0.46137670,37,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.54940000,0.44350000,0.50510000,0.52180000,0.64910000,0.21950000,0.49310000,0.48340000,0.60420000
Greece,2000,0.45708423,38,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.54200000,0.47380000,0.48120000,0.45150000,0.56480000,0.16450000,0.49110000,0.42870000,0.59770000
Hungary,2000,0.45599807,39,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.52140000,0.44670000,0.53960000,0.53470000,0.58240000,0.21990000,0.45410000,0.45500000,0.55080000
Chile,2000,0.44820640,40,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49620000,0.48360000,0.53860000,0.53910000,0.61340000,0.20830000,0.40040000,0.41330000,0.62100000
Nigeria,2000,0.44120310,41,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53000000,0.42890000,0.45250000,0.51900000,0.59180000,0.18710000,0.41350000,0.45970000,0.58350000
Philippines,2000,0.44106857,42,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49040000,0.46290000,0.53910000,0.53220000,0.59360000,0.24580000,0.49350000,0.43870000,0.61740000
Vietnam,2000,0.43452361,43,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48750000,0.45960000,0.46740000,0.46260000,0.63720000,0.15950000,0.42710000,0.42830000,0.60310000
Malaysia,2000,0.42819725,44,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48500000,0.40800000,0.50910000,0.49690000,0.58520000,0.19820000,0.42610000,0.49660000,0.59220000
Singapore,2000,0.42712590,45,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.51310000,0.48640000,0.47370000,0.50530000,0.55390000,0.24310000,0.41640000,0.44260000,0.64050000
Denmark,2000,0.42120640,46,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.46020000,0.43820000,0.49330000,0.54860000,0.61730000,0.15030000,0.42150000,0.42170000,0.58920000
New Zealand,2000,0.42098812,47,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.45190000,0.45530000,0.46590000,0.48530000,0.57110000,0.15820000,0.48500000,0.40350000,0.61590000
Ireland,2000,0.41723893,48,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.46200000,0.47330000,0.46020000,0.54670000,0.55530000,0.19510000,0.49800000,0.40140000,0.57990000
Kazakhstan,2000,0.40640462,49,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.45880000,0.42210000,0.47080000,0.48200000,0.56800000,0.18470000,0.49790000,0.48760000,0.63830000
Bangladesh,2000,0.40537236,50,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49390000,0.47800000,0.52080000,0.53820000,0.59140000,0.22040000,0.40770000,0.48620000,0.55400000
UAE,2000,0.40129897,51,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49930000,0.49960000,0.49380000,0.48140000,0.59180000,0.21900000,0.44210000,0.47770000,0.60930000
Peru,2000,0.38838838,52,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31130000,0.31880000,0.39840000,0.38720000,0.50470000,0.13210000,0.34620000,0.34500000,0.52160000
Venezuela,2000,0.38790096,53,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33520000,0.28260000,0.36770000,0.36820000,0.52170000,0.10480000,0.30910000,0.31380000,0.49180000
Myanmar,2000,0.38216024,54,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32330000,0.29220000,0.31840000,0.33130000,0.45850000,0.05410000,0.32860000,0.26490000,0.47020000
Colombia,2000,0.38130743,55,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36030000,0.25660000,0.33330000,0.38110000,0.50780000,0.13180000,0.32200000,0.34340000,0.45880000
Algeria,2000,0.38090141,56,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38760000,0.27080000,0.38680000,0.36600000,0.48820000,0.13600000,0.34210000,0.32460000,0.49220000
Kenya,2000,0.37886787,57,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31860000,0.33430000,0.30910000,0.37110000,0.53240000,0.11600000,0.27030000,0.28580000,0.48030000
Ghana,2000,0.37530173,58,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32400000,0.31290000,0.38160000,0.39230000,0.51800000,0.14950000,0.30230000,0.30370000,0.52370000
Morocco,2000,0.37472609,59,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33800000,0.27100000,0.36590000,0.33360000,0.52920000,0.06510000,0.28250000,0.32790000,0.52800000
Nepal,2000,0.37179225,60,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30140000,0.25160000,0.38310000,0.35130000,0.47020000,0.06550000,0.32570000,0.26620000,0.53300000
Angola,2000,0.37099913,61,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39390000,0.27740000,0.32100000,0.38810000,0.50950000,0.10550000,0.25440000,0.31540000,0.54930000
Ethiopia,2000,0.37068088,62,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38680000,0.32410000,0.30650000,0.31810000,0.49130000,0.14210000,0.30500000,0.27800000,0.47710000
Sri Lanka,2000,0.36962767,63,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39270000,0.33660000,0.33740000,0.37920000,0.51520000,0.11940000,0.32600000,0.32780000,0.46120000
Laos,2000,0.36822939,64,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35800000,0.34240000,0.39130000,0.38770000,0.45630000,0.11470000,0.28330000,0.29990000,0.47450000
Sudan,2000,0.36337199,65,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37520000,0.27560000,0.37190000,0.37010000,0.51820000,0.13450000,0.33650000,0.25910000,0.54690000
Lebanon,2000,0.36298205,66,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32480000,0.34290000,0.38980000,0.38210000,0.54560000,0.11780000,0.34510000,0.27430000,0.50210000
Jordan,2000,0.36217162,67,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35980000,0.28970000,0.36810000,0.30260000,0.49810000,0.05230000,0.29890000,0.34160000,0.47210000
Cambodia,2000,0.36189906,68,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37970000,0.32870000,0.34150000,0.35750000,0.51950000,0.12160000,0.32630000,0.26030000,0.51910000
Libya,2000,0.36009140,69,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38330000,0.32870000,0.39710000,0.36130000,0.54320000,0.14980000,0.26850000,0.27700000,0.50480000
Zimbabwe,2000,0.35779956,70,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37270000,0.27700000,0.30390000,0.31000000,0.53410000,0.08380000,0.31650000,0.28250000,0.47980000
Uganda,2000,0.35761803,71,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37120000,0.26980000,0.38860000,0.32250000,0.50810000,0.14780000,0.31420000,0.27080000,0.50560000
Tunisia,2000,0.35728503,72,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36590000,0.31770000,0.32130000,0.38730000,0.48230000,0.08270000,0.26870000,0.25930000,0.46670000
Tanzania,2000,0.35663374,73,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32750000,0.28640000,0.37420000,0.37650000,0.47890000,0.09440000,0.33760000,0.30110000,0.45770000
Zambia,2000,0.35174811,74,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39250000,0.27440000,0.31980000,0.32870000,0.52770000,0.13830000,0.25230000,0.32480000,0.50170000
Madagascar,2000,0.35141961,75,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38260000,0.32320000,0.32160000,0.38750000,0.52280000,0.11810000,0.31390000,0.27830000,0.52190000
Namibia,2000,0.34642121,76,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30240000,0.29690000,0.33490000,0.35040000,0.48790000,0.13820000,0.27590000,0.28250000,0.53000000
Botswana,2000,0.34549028,77,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.34760000,0.26950000,0.38920000,0.30050000,0.50190000,0.12330000,0.34660000,0.26000000,0.47330000
Uruguay,2000,0.34329773,78,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32750000,0.25870000,0.31370000,0.31220000,0.46950000,0.09910000,0.33010000,0.32760000,0.47830000
Panama,2000,0.34315702,79,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37760000,0.29890000,0.30880000,0.34320000,0.46020000,0.13630000,0.28370000,0.29670000,0.45070000
Costa Rica,2000,0.34144283,80,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30730000,0.26580000,0.39060000,0.38650000,0.47090000,0.12130000,0.25440000,0.25570000,0.54630000
Jamaica,2000,0.34139631,81,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32250000,0.33480000,0.32640000,0.37960000,0.45370000,0.14090000,0.26740000,0.34430000,0.54330000
Bolivia,2000,0.34033971,82,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32210000,0.32670000,0.35590000,0.30260000,0.52840000,0.11620000,0.25650000,0.31680000,0.48380000
Paraguay,2000,0.33995459,83,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38020000,0.33050000,0.39640000,0.35520000,0.51420000,0.11660000,0.26940000,0.25580000,0.50090000
Nicaragua,2000,0.33955728,84,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31350000,0.27660000,0.35610000,0.33460000,0.53330000,0.09530000,0.29520000,0.29400000,0.47540000
Mauritius,2000,0.33936245,85,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33500000,0.30100000,0.31660000,0.31630000,0.52580000,0.11270000,0.31030000,0.34040000,0.53950000
Ecuador,2000,0.33876298,86,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39190000,0.28330000,0.30140000,0.31720000,0.54430000,0.06690000,0.27220000,0.31400000,0.49660000
Honduras,2000,0.33567650,87,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32680000,0.30200000,0.37900000,0.33990000,0.53850000,0.13230000,0.25070000,0.25140000,0.47230000
Guatemala,2000,0.33401753,88,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32680000,0.33220000,0.33740000,0.34890000,0.49920000,0.14210000,0.27620000,0.31740000,0.52730000
Dominican Republic,2000,0.33331143,89,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30090000,0.26050000,0.37250000,0.30010000,0.50990000,0.13160000,0.26870000,0.33990000,0.45920000
Cuba,2000,0.33264960,90,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32810000,0.25780000,0.31420000,0.30430000,0.48880000,0.06680000,0.25990000,0.34340000,0.45820000
Haiti,2000,0.33084003,91,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30660000,0.32470000,0.34960000,0.30840000,0.48160000,0.07150000,0.31940000,0.31280000,0.48040000
El Salvador,2000,0.32430960,92,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35520000,0.32880000,0.30910000,0.38180000,0.52280000,0.14400000,0.27780000,0.29140000,0.50510000
Trinidad and Tobago,2000,0.31957936,93,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37530000,0.29190000,0.35910000,0.38110000,0.46850000,0.10620000,0.34580000,0.29560000,0.47810000
Malta,2000,0.31925172,94,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35320000,0.32630000,0.31270000,0.38400000,0.54520000,0.14820000,0.26830000,0.27660000,0.51770000
Bahamas,2000,0.31743581,95,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31250000,0.27710000,0.35970000,0.34760000,0.54880000,0.09050000,0.33570000,0.31860000,0.51970000
Barbados,2000,0.31737568,96,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31410000,0.33350000,0.30640000,0.31390000,0.52480000,0.06590000,0.27620000,0.33690000,0.49430000
Lithuania,2000,0.31563782,97,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31840000,0.34230000,0.37000000,0.37530000,0.53130000,0.11650000,0.33680000,0.27690000,0.49050000
Luxembourg,2000,0.31406757,98,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36430000,0.31230000,0.38970000,0.31990000,0.50350000,0.06140000,0.30110000,0.31740000,0.45280000
Iceland,2000,0.31376965,99,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35450000,0.27180000,0.36160000,0.30430000,0.45110000,0.08600000,0.28920000,0.32490000,0.51620000
Cyprus,2000,0.31280401,100,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39080000,0.33940000,0.31220000,0.32990000,0.53990000,0.08740000,0.33960000,0.30950000,0.53690000
Slovenia,2000,0.30994182,101,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33550000,0.30450000,0.33570000,0.31070000,0.49120000,0.11750000,0.26680000,0.34790000,0.52630000
Latvia,2000,0.30860647,102,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36630000,0.28550000,0.39790000,0.39910000,0.54970000,0.10350000,0.34920000,0.32250000,0.49370000
Estonia,2000,0.30526648,103,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39930000,0.34300000,0.31620000,0.31110000,0.48260000,0.06440000,0.30430000,0.27210000,0.52290000
Slovakia,2000,0.30509961,104,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39210000,0.33160000,0.30790000,0.36550000,0.52740000,0.12940000,0.30550000,0.33620000,0.47940000
Serbia,2000,0.29904631,105,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36640000,0.34850000,0.34620000,0.30540000,0.51560000,0.09260000,0.27430000,0.33780000,0.45690000
Georgia,2000,0.29802021,106,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38750000,0.34590000,0.33460000,0.33760000,0.45970000,0.10800000,0.32920000,0.33310000,0.53410000
Albania,2000,0.29790463,107,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30520000,0.25860000,0.37500000,0.31760000,0.48610000,0.13900000,0.31200000,0.30930000,0.52400000
Azerbaijan,2000,0.29670709,108,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33840000,0.33620000,0.38350000,0.39890000,0.53430000,0.09000000,0.25720000,0.33570000,0.53310000
Bosnia and Herzegovina,2000,0.29605394,109,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36390000,0.25520000,0.32600000,0.34670000,0.52980000,0.06430000,0.29770000,0.30170000,0.45800000
Croatia,2000,0.29553591,110,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.34300000,0.28120000,0.33150000,0.31230000,0.50360000,0.14160000,0.29070000,0.27990000,0.47340000
Montenegro,2000,0.29447925,111,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32840000,0.26840000,0.30430000,0.33600000,0.47820000,0.06820000,0.32000000,0.32210000,0.48290000
Moldova,2000,0.29279148,112,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35750000,0.33280000,0.38930000,0.39040000,0.53530000,0.10070000,0.34110000,0.30260000,0.45670000
North Macedonia,2000,0.29130660,113,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31360000,0.31940000,0.30200000,0.31200000,0.50030000,0.12730000,0.26220000,0.30660000,0.48730000
Tajikistan,2000,0.28913526,114,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35720000,0.30330000,0.37110000,0.39610000,0.46710000,0.12370000,0.26980000,0.27220000,0.52190000
Armenia,2000,0.28689208,115,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36110000,0.34260000,0.38350000,0.32000000,0.51700000,0.09380000,0.31560000,0.30670000,0.54510000
Mongolia,2000,0.28568983,116,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32790000,0.27670000,0.31430000,0.31580000,0.50710000,0.09830000,0.26630000,0.28290000,0.53220000
Kyrgyzstan,2000,0.28452345,117,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.34830000,0.26580000,0.32230000,0.36220000,0.48950000,0.10440000,0.25240000,0.33730000,0.50440000
Uzbekistan,2000,0.27993381,118,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38090000,0.25780000,0.36420000,0.36190000,0.47190000,0.11490000,0.29300000,0.32960000,0.54290000
Turkmenistan,2000,0.27849897,119,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33220000,0.31010000,0.32820000,0.34900000,0.50360000,0.14180000,0.34720000,0.25760000,0.51640000
Bahrain,2000,0.27839722,120,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31020000,0.27470000,0.37890000,0.34820000,0.50790000,0.07270000,0.31530000,0.26050000,0.54250000
Oman,2000,0.27757335,121,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35860000,0.31340000,0.35820000,0.33990000,0.50600000,0.06230000,0.29040000,0.30380000,0.46810000
Iraq,2000,0.27608336,122,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38720000,0.30260000,0.39640000,0.31040000,0.46460000,0.13470000,0.25210000,0.26120000,0.45840000
Afghanistan,2000,0.27518913,123,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37590000,0.29140000,0.30080000,0.33590000,0.45880000,0.11060000,0.29800000,0.25160000,0.51220000
Qatar,2000,0.27373979,124,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37830000,0.33600000,0.34450000,0.31630000,0.49080000,0.12400000,0.32410000,0.27770000,0.46500000
Yemen,2000,0.27330728,125,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32300000,0.26500000,0.32530000,0.33030000,0.50120000,0.13360000,0.27460000,0.27650000,0.48840000
Maldives,2000,0.27297540,126,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31620000,0.30740000,0.31330000,0.38130000,0.53740000,0.08520000,0.32920000,0.30270000,0.51110000
Papua New Guinea,2000,0.27175807,127,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35270000,0.33810000,0.36980000,0.31610000,0.46930000,0.14910000,0.29230000,0.31630000,0.47900000
Kuwait,2000,0.26916061,128,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35760000,0.26160000,0.31690000,0.37470000,0.48440000,0.10750000,0.25650000,0.28490000,0.47220000
Fiji,2000,0.26725592,129,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35290000,0.25160000,0.30210000,0.30420000,0.51260000,0.06990000,0.34780000,0.31610000,0.45550000
Brunei,2000,0.26646908,130,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32400000,0.26670000,0.35820000,0.39020000,0.46690000,0.10710000,0.28710000,0.30620000,0.54280000
